Id,price
0,17723.45876639984
1,16538.550571375832
2,23636.997589411876
3,14333.92695547345
4,5564.453690448454
5,22919.002602435598
6,5605.0652445075675
7,8716.300163526086
8,17063.502107415236
9,18745.506989484467
10,25422.24880897532
11,3893.6999243265577
12,13815.41670078483
13,10531.05100238497
14,17201.079419127847
15,10477.527822234277
16,19828.733259623987
17,15452.466795297665
18,14049.04422582373
19,10802.240365584912
20,5329.515546532683
21,4144.1969629117875
22,13625.991360886826
23,17737.61306132457
24,20037.735772020154
25,21037.845440574267
26,20205.36627365453
27,17880.405941841684
28,7296.7328969451355
29,17067.37118476649
30,19051.454302628143
31,13169.114041929439
32,15027.616454747164
33,6347.012131158767
34,27793.17235849206
35,19051.454302628143
36,9070.521268253746
37,15113.264225695715
38,16842.300957234827
39,19544.869761769078
40,15752.917538842015
41,17645.07549894779
42,18027.60802599399
43,27350.34802606257
44,17513.415367236164
45,19372.537469769035
46,13206.027876991237
47,11113.301662620426
48,19779.891353248386
49,6919.537084718396
50,25146.779150221293
51,5490.234597590867
52,16109.098973899898
53,16932.82809754509
54,15374.597197210762
55,20173.58871025187
56,23648.893965069172
57,9980.301163572507
58,8386.484697362452
59,18141.50796787316
60,13691.551291861659
61,19465.206146130688
62,11538.278538478282
63,20560.647107414858
64,18602.903573898635
65,17628.897319553045
66,13578.732046968838
67,18884.290483665198
68,25567.49489250217
69,19438.267053547675
70,15025.64146916131
71,21169.70024061745
72,15210.967110110272
73,14673.778627755488
74,14603.10564630913
75,13260.287918856637
76,16248.959520877946
77,20588.662759991996
78,9908.344947616812
79,27979.6716917764
80,8428.744274321398
81,21649.592097677774
82,17411.36535840302
83,14672.997484562722
84,4666.839331718406
85,14004.25326485178
86,16248.959520877946
87,26384.717694039504
88,22478.19713298425
89,20296.135416172005
90,21429.895866452986
91,16090.006172753347
92,24375.91248801368
93,16633.99134343898
94,11080.10104466702
95,20151.486706501582
96,17509.72345537087
97,9719.389138973356
98,29920.811216955735
99,11646.668584356048
100,14673.255674393957
101,18060.64819234974
102,19678.02275423564
103,14202.7293502672
104,10910.159744510456
105,16956.076086076067
106,15918.794339157897
107,16313.603922996539
108,12795.823060587121
109,20601.237863658986
110,5625.405932013628
111,6853.054920109084
112,16346.482200761067
113,8556.669385899739
114,13396.526945307145
115,15788.23350407046
116,18340.512307027966
117,21300.747396259205
118,16779.389926514854
119,20878.914103591407
120,12497.464871765138
121,14923.272599586711
122,12527.801599707236
123,17634.450655042052
124,13815.41670078483
125,5498.182585851807
126,19804.77599628326
127,14501.65771049152
128,17950.712375569354
129,11099.01064679541
130,8720.058423793245
131,27385.488739516586
132,5185.6150143314735
133,3813.78711361253
134,12859.762327785702
135,25319.750694622086
136,13125.391892746571
137,13853.38880748134
138,16920.538466647282
139,14665.801905600152
140,16250.140954811699
141,15416.365453445753
142,13644.791551482442
143,16000.090130957804
144,11131.559334582967
145,14080.797204063412
146,27000.719716061973
147,15986.128905127383
148,10915.255980350521
149,12197.52345304668
150,8930.851354481203
151,10744.09305648977
152,17511.689586829554
153,17312.16064236558
154,10484.284923525836
155,9532.103258571738
156,12119.983004777881
157,5443.360613172124
158,15162.043859496089
159,16229.405363428505
160,16620.286066719473
161,26866.05568724997
162,11157.276494859547
163,9548.163203684295
164,28136.368281517767
165,6046.456251213717
166,17731.996432487394
167,15357.762880598695
168,8886.874648096447
169,18416.559654622317
170,23930.27482659289
171,25264.14394745665
172,28067.932880374516
173,16421.52533543109
174,17115.728842363336
175,6120.558213978873
176,21767.724264323017
177,23600.830454788844
178,9869.518385346002
179,29009.071674369676
180,15912.172140407925
181,23518.535974360108
182,19528.573068684214
183,15313.66582689451
184,26335.488880566627
185,9987.405038434632
186,9487.81506480997
187,20361.75021802846
188,20349.75151814457
189,13641.192837546374
190,16671.18348354864
191,20560.647107414858
192,17494.95423985841
193,17515.15198355329
194,17742.086981723594
195,17349.06329160714
196,15472.29796780176
197,11254.374386868736
198,17582.23919913212
199,10425.072197238287
200,13903.152363579378
201,15853.140489560912
202,12646.668070734378
203,21266.126888114406
204,31247.23717600559
205,11041.630095435015
206,17099.22883376934
207,17940.985222528136
208,19932.3531230059
209,12580.066150020142
210,15281.615958535378
211,15806.572029665756
212,25672.087417726623
213,16801.30680488509
214,9897.460861077112
215,8711.434270852624
216,17054.898851246857
217,16602.033058115547
218,13426.235762178014
219,10438.913881097376
220,16167.805733300745
221,17753.230853604437
222,24809.797617652963
223,3201.539645185199
224,17516.074736415976
225,4518.985970018514
226,7235.638884568048
227,19383.17871919832
228,18247.960396485916
229,18581.660343103344
230,8575.435213370894
231,26877.589886291044
232,8803.981631429448
233,9411.52200891282
234,9551.350639147407
235,11335.569417207
236,14937.114042380417
237,26350.22787745885
238,17050.17619480524
239,11330.79496103015
240,20075.16484782273
241,20451.2446124893
242,16760.082717266523
243,12160.346911746685
244,12994.298651761095
245,7199.110639682048
246,16222.677484172946
247,24848.938342416826
248,19600.98360706964
249,15373.283972968668
250,12156.040092128525
251,14903.878226632747
252,17474.79984216206
253,14405.208770848021
254,18261.9315616689
255,9787.545724713518
256,12944.002000809778
257,9183.287941769408
258,25591.265666671214
259,12506.412444770758
260,3873.767867656461
261,18947.26096762619
262,9068.87401531694
263,22444.340018121322
264,14621.67765310517
265,18989.100933592552
266,18162.668962850938
267,12828.18129486321
268,5800.692012803204
269,17601.488621371805
270,13880.693346807995
271,16079.425417613966
272,12839.889865394009
273,9706.914345777364
274,5436.663501323736
275,19522.148040407086
276,22311.21757128866
277,25083.698510554023
278,8961.927323695281
279,18988.239324920156
280,19646.08067488325
281,8582.881667166395
282,18257.188537383103
283,17969.9765876773
284,5026.931568448114
285,6001.33065185551
286,15209.282541460962
287,16916.866827342325
288,18673.641329692717
289,26866.05568724997
290,18024.373526940468
291,17472.75903548975
292,21791.495841260927
293,18045.021621246768
294,13064.846714533178
295,10471.94961134041
296,13371.718500612085
297,24717.66801735621
298,20441.81276455312
299,15627.469783911352
300,6031.640644751936
301,20376.922286443063
302,18362.165888875556
303,15032.38191920895
304,14452.22516805431
305,15485.211469641023
306,16457.117994959517
307,11238.874328637035
308,17654.16899117372
309,26618.32033548234
310,10958.758020189218
311,5504.116321594244
312,15085.13399585889
313,4867.253976965462
314,16105.843316521274
315,15242.055491082428
316,21658.152032340615
317,10672.901421772916
318,16932.82809754509
319,19161.795602339185
320,16248.959520877946
321,12836.056006102117
322,5851.801992866179
323,15187.779177660568
324,10617.53114130761
325,4679.770182319473
326,14673.871604461201
327,24630.858014094847
328,15072.116695066332
329,5391.686819853428
330,5759.893180986539
331,3433.1943479987362
332,11351.239608139926
333,22760.424520211443
334,10983.023120822128
335,19973.78384284747
336,15027.616454747164
337,14385.879680046317
338,23076.57434171071
339,18648.816975990874
340,20339.031116429072
