Id,price
0,16754.47946174764
1,16162.378524895055
2,23710.94441761749
3,14205.469619097306
4,5917.496055347631
5,23314.354939782785
6,5762.5098055594335
7,8047.105374496153
8,16395.712987772902
9,19070.629358185008
10,28279.129985803294
11,6970.3730501352975
12,13616.412391941827
13,10558.08550230093
14,16824.772551717713
15,10293.207599368883
16,19409.16981512461
17,15074.552887811373
18,14513.366859008316
19,10138.982030037629
20,5527.349247611727
21,4250.605578493215
22,13413.332417554615
23,17633.664423438542
24,20282.07261058122
25,20955.548303626474
26,21854.43038946306
27,17516.613380047453
28,5720.601763517316
29,16736.2967685122
30,18810.015681286844
31,13559.401109310986
32,14709.105865342677
33,6144.937210476652
34,28040.32615059672
35,19005.390200154754
36,9777.698220440292
37,16945.27747945932
38,18382.998381323607
39,19493.8050647724
40,15267.54467183676
41,16947.135570317652
42,17698.23858011339
43,30152.02149532592
44,17471.852522633595
45,19563.78312524032
46,12736.102031763727
47,11088.000919703049
48,19563.3428995664
49,7004.675099238721
50,25076.673026902652
51,5473.557063938731
52,16429.466319304294
53,16399.633116082772
54,15633.761822171113
55,20651.16447513207
56,22551.080688323225
57,9426.380380364802
58,9089.104880859686
59,17008.244732635667
60,13745.577560842983
61,19409.547581604835
62,11542.92772284837
63,22338.52057880918
64,21670.630049711064
65,17194.113733533548
66,11044.31420869411
67,19190.036924353975
68,27791.30749055897
69,19602.747149513183
70,15024.06110011232
71,20983.146796326735
72,15234.685783348803
73,14221.774742129903
74,15671.540877833875
75,12868.758335105398
76,16570.84348311314
77,20248.55589441762
78,9213.609581755787
79,28092.841015821967
80,8137.580775240169
81,21168.886459526682
82,17845.838145861217
83,15047.305005257489
84,5658.402186272944
85,14274.802754209128
86,16338.576547133667
87,27320.773422403057
88,24321.029379384458
89,17225.66398252958
90,20887.9138013322
91,16204.844251125965
92,25073.978587387563
93,15997.756313613454
94,11099.638467424735
95,20648.387651470315
96,16893.093952064515
97,9705.006337212346
98,31359.505355732497
99,12255.66370026175
100,14620.471362713024
101,17698.23858011339
102,19791.094160473458
103,14126.006465502476
104,10145.723273298889
105,16348.545533865657
106,16327.329807430951
107,16341.440502275209
108,13023.525248697553
109,20218.134428426347
110,5775.80477544468
111,7354.844707134394
112,16446.412602160686
113,5636.723392591654
114,12887.018662402163
115,15115.630424650011
116,18086.59013774525
117,20787.163579180324
118,17010.388018755144
119,20358.3406550531
120,13010.559527688325
121,13477.4164268066
122,16884.49368366396
123,17306.02308092097
124,13402.809663331736
125,5341.755461870456
126,20340.933477393064
127,14361.216544045836
128,18673.375887093927
129,10922.786597840788
130,9153.64930520485
131,28155.04857621519
132,4880.09681423452
133,4587.575034640197
134,13023.525248697553
135,25132.186802567765
136,13424.46351705969
137,13733.188940234255
138,16475.10576589956
139,14588.967900616097
140,16644.07853980352
141,15894.486532922425
142,12579.519430863456
143,15704.851562347503
144,10200.451764882882
145,13353.233274850085
146,27083.878148522614
147,15066.088273133388
148,13662.690600110958
149,12113.19041109526
