Id,price
0,16641.635862616153
1,15966.662505993061
2,24413.491273401356
3,14246.743177507162
4,6061.578590066305
5,23490.618316518943
6,6308.503300060854
7,7188.981877891315
8,16280.659373899369
9,18912.53765752764
10,26050.00856020616
11,5201.984644870809
12,13743.910631388704
13,10508.93711717929
14,17113.016063070827
15,9667.759852530953
16,19281.735218815535
17,15058.156085721723
18,14448.963831506202
19,10342.887863340797
20,5433.755528377363
21,4499.820041565956
22,13768.004846431077
23,17378.603082728434
24,19916.665059145842
25,21089.289739519852
26,21151.203863134004
27,17223.93713188816
28,6355.696330905512
29,16602.520096090564
30,18956.735676022952
31,13363.799984317504
32,14921.36518689358
33,6128.475888030107
34,27785.310566129585
35,19130.398798201586
36,10696.089061564917
37,16725.368126178906
38,18352.950390326652
39,19315.83692681728
40,15440.037441687027
41,16968.462560928678
42,17378.01664232093
43,29467.31746809914
44,17574.628577837233
45,19609.490036659678
46,13024.474949051377
47,11201.912212944186
48,19801.355412274665
49,6668.701029342222
50,25138.801478592115
51,5539.98698917647
52,16226.180005623515
53,16653.589757373666
54,15571.620232761004
55,20614.244201311863
56,24450.112522493448
57,9209.335722507201
58,8253.854116925022
59,17173.63670292475
60,13694.886081779327
61,19480.154990314597
62,12072.58284079097
63,22826.79629434833
64,21555.5524853913
65,17809.624304009078
66,11000.62340407601
67,19191.584058232118
68,27565.746948597072
69,19544.164486491627
70,15192.432189954212
71,20894.975641213143
72,15521.0848474857
73,14511.359586173112
74,16114.333271556048
75,13002.725330817702
76,16657.845480115484
77,20640.6206174741
78,9692.440902674736
79,27668.949776718287
80,7716.9674983302575
81,21025.385487570853
82,18197.367006056626
83,14809.395922425078
84,5491.158986490575
85,14162.358836064173
86,16505.535862701498
87,26948.337483010433
88,23550.5382344173
89,17770.36379606888
90,21051.874795644115
91,15997.112415988984
92,24454.546257321952
93,16266.200546844806
94,10403.75783833694
95,20390.83591218242
96,16728.174077738164
97,10091.566598162986
98,30616.398889993947
99,13086.511386719125
100,14975.966527526925
101,17419.30833411675
102,19935.73131177943
103,14462.413247091336
104,10226.989139221532
105,16502.674534834874
106,16156.517810438952
107,16376.722915254875
108,12862.932639720426
109,20353.03790832288
110,5558.703332586431
111,6425.606768595718
112,16387.937073991143
113,5947.597822681226
114,13192.842144010367
115,15473.188032146109
116,18140.981777303634
117,21025.103685533595
118,17126.77882108356
119,20031.662797910318
120,12923.230805331923
121,14156.478315007353
122,16804.91615001767
123,16892.009175147432
124,13605.831640057722
125,5594.468325831464
126,20167.667730548557
127,14402.342861025407
128,18226.186515019595
129,11253.846021870546
130,8945.311830733172
131,28986.01115320418
132,5016.606912290819
133,4328.855224021439
134,12862.932639720426
135,25385.82578556828
136,13610.871022722384
137,13708.27371760425
138,15772.946419416083
139,14754.423221982855
140,16759.595267047494
141,15372.49354784448
142,13346.591558175905
143,15989.088612972231
144,10189.088052152647
145,14155.69168801733
146,27675.159976413353
147,15529.48736244799
148,12283.820952612246
149,12023.910849110016
150,9634.118430883618
151,9702.293024594454
152,16938.03798995472
153,17054.449719305303
154,8455.19887087856
155,8984.75358903618
156,12223.972684276165
157,5600.758868361139
158,13786.812303952345
159,16209.742937646684
160,15813.283236986614
161,28693.448547188775
162,10696.282963446152
163,9825.88388343646
164,28472.14225916984
165,6149.382760364786
166,17774.517118797317
167,15932.73242180579
168,9447.9727887566
169,19075.4365208186
170,24976.139301402724
171,25377.007298762986
172,29438.666768162566
173,16075.091365290426
174,16494.411143854588
175,6167.823563041494
176,20448.24338252213
177,25552.059026099807
178,9830.418155785224
179,32363.35339879362
180,15988.36712390763
181,24568.53573680227
182,18986.371526315997
183,14960.647518532372
184,28870.339587680468
185,9624.358623429158
186,9554.376984474973
187,22020.407536991577
188,20239.746654829574
189,14479.059893217835
190,16469.546889915688
191,22826.79629434833
192,15091.174516305004
193,17381.044343781385
194,17015.766831778557
195,17245.727396815477
196,15590.724619546247
197,11408.751013266783
198,17709.764683036334
199,9982.256961342364
200,13817.638953248297
201,15819.704084875575
202,12530.909575997543
203,21141.380386720277
204,30968.88534664333
205,10735.633695574124
206,16522.15106547668
207,17711.435635432696
208,19141.403761963193
209,12734.313364603642
210,15266.837292263814
211,15994.032192682756
212,25178.218673608026
213,16732.6774104036
214,10109.96712465007
215,9049.028830743391
216,16964.88041424706
217,15811.159525343006
218,12885.094730815981
219,11601.249274877864
220,15437.153125582427
221,17253.84823026798
222,22894.17761993106
223,4660.501164027776
224,16932.012165398206
225,4510.089096277667
226,7453.894868255107
227,19883.063120337316
228,17819.226343611626
229,18557.359491343446
230,8857.33652507936
231,27748.552560079064
232,10496.305608818782
233,9288.493536012866
234,9035.715091151396
235,11801.408528988797
236,14362.529676785327
237,26773.37125147442
238,17093.957290615075
239,10268.993478375627
240,21625.57491956032
241,20903.0392375064
242,16393.23590246864
243,12896.061027828524
244,13467.027219361144
245,6031.801860228749
246,16395.39445452612
247,26320.746249138192
248,19905.98236173272
249,14786.935566975242
250,12038.405037468188
251,15230.383490881584
252,17344.94120722405
253,14676.780411432439
254,18816.3532157158
255,9597.134968357639
256,13561.509194731889
257,9046.972362401004
258,24803.74121801
259,13437.234362263154
260,4400.272886146947
261,19050.254070475454
262,8480.303175214394
263,22825.256387516903
264,13834.103834233076
265,19540.93742809799
266,17768.712510145968
267,13250.046027692042
268,5881.137286698736
269,17114.746880447496
270,14370.636789141065
271,15678.874154256602
272,12931.896637257732
273,9265.319054709265
274,5985.246573655757
275,19496.20170078
276,23891.782298756218
277,24943.23505223416
278,10447.802872408654
279,18628.373940626072
280,19606.779195364023
281,9014.522940838111
282,17990.06844283564
283,17666.195836768828
284,5719.569061448262
285,5085.778443852075
286,15007.831469394965
287,16681.82797139215
288,18539.41657363322
289,28693.448547188775
290,18006.502313403988
291,16464.02636578913
292,22608.12613653783
293,17757.478838944247
294,11755.49174669015
295,10486.267835061975
296,13698.716149632308
297,26410.990514723453
298,20476.20605507416
299,15115.632521545534
300,5866.686135256544
301,22623.822582622957
302,17460.237069200957
303,15424.893288009253
304,14862.949915804853
305,14444.89972682439
306,15335.959167568444
307,12409.231972385769
308,17400.175221664435
309,27234.927136225822
310,10955.223614302911
311,6308.235280654336
312,14646.827338632225
313,5465.894150715598
314,15495.507707986315
315,15758.667355131014
316,21936.702016219402
317,9296.02126818909
318,16513.437056201838
319,19286.753375053006
320,16657.845480115484
321,12137.88728490742
322,6807.530119403862
323,15640.386512999343
324,9457.18246973973
325,4724.033174126167
326,15251.9552112967
327,24068.09495953763
328,14823.525843651629
329,5541.714429879997
330,6432.6087456288615
331,4795.765847320216
332,12712.819252390718
333,22505.78162468922
334,11933.50061347138
335,20169.870577827234
336,14955.102460741235
337,14340.688599139628
338,23997.033042677296
339,18614.106640109225
340,19569.48543142391
341,16445.084656363204
342,17378.603082728434
343,14797.291960036564
