Id,price
0,16754
1,16162
2,23711
3,14205
4,5917
5,23314
6,5763
7,8047
8,16396
9,19071
10,28279
11,6970
12,13616
13,10558
14,16825
15,10293
16,19409
17,15075
18,14513
19,10139
20,5527
21,4251
22,13413
23,17634
24,20282
25,20956
26,21854
27,17517
28,5721
29,16736
30,18810
31,13559
32,14709
33,6145
34,28040
35,19005
36,9778
37,16945
38,18383
39,19494
40,15268
41,16947
42,17698
43,30152
44,17472
45,19564
46,12736
47,11088
48,19563
49,7005
50,25077
51,5474
52,16429
53,16400
54,15634
55,20651
56,22551
57,9426
58,9089
59,17008
60,13746
61,19410
62,11543
63,22339
64,21671
65,17194
66,11044
67,19190
68,27791
69,19603
70,15024
71,20983
72,15235
73,14222
74,15672
75,12869
76,16571
77,20249
78,9214
79,28093
80,8138
81,21169
82,17846
83,15047
84,5658
85,14275
86,16339
87,27321
88,24321
89,17226
90,20888
91,16205
92,25074
93,15998
94,11100
95,20648
96,16893
97,9705
98,31360
99,12256
100,14620
101,17698
102,19791
103,14126
104,10146
105,16349
106,16327
107,16341
108,13024
109,20218
110,5776
111,7355
112,16446
113,5637
114,12887
115,15116
116,18087
117,20787
118,17010
119,20358
120,13011
121,13477
122,16884
123,17306
124,13403
125,5342
126,20341
127,14361
128,18673
129,10923
130,9154
131,28155
132,4880
133,4588
134,13024
135,25132
136,13424
137,13733
138,16475
139,14589
140,16644
141,15894
142,12580
143,15705
144,10200
145,13353
146,27084
147,15066
148,13663
149,12113
150,9159
151,9857
152,16686
153,17162
154,9240
155,9313
156,12373
157,5487
158,14092
159,16101
160,16024
161,29306
162,10578
163,9974
164,29770
165,5687
166,17820
167,15201
168,9659
169,19145
170,23994
171,25723
172,29841
173,15988
174,16828
175,6200
176,20683
177,24457
178,9706
179,31741
180,15882
181,24122
182,18849
183,14797
184,29048
185,9702
186,9431
187,20924
188,20226
189,14958
190,15979
191,22339
192,15210
193,17043
194,17059
195,16664
196,15566
197,11274
198,17398
199,9971
200,13665
201,15520
202,13289
203,21192
204,33181
205,10318
206,16981
207,17541
208,19841
209,12788
210,15219
211,15936
212,25464
213,16666
214,10267
215,8712
216,17114
217,15717
218,12916
219,10782
220,15361
221,17272
222,20683
223,3604
224,17123
225,4546
226,7239
227,20139
228,17788
229,18224
230,9050
231,28140
232,8949
233,9625
234,9152
235,11697
236,13470
237,26010
238,17341
239,10869
240,21155
241,19925
242,16328
243,13873
244,13557
245,5725
246,16802
247,26405
248,19750
249,14841
250,12146
251,15154
252,17410
253,14655
254,18979
255,10271
256,12812
257,8883
258,25150
259,14611
260,4325
261,18938
262,8663
263,23033
264,13312
265,19490
266,17567
267,13079
268,5743
269,17188
270,14173
271,15775
272,13050
273,9828
274,5953
275,19319
276,23522
277,25363
278,9801
279,18593
280,19864
281,8750
282,17281
283,17920
284,5759
285,5457
286,14316
287,16695
288,18452
289,29306
290,18463
291,16382
292,23392
293,17892
294,11955
295,11118
296,13986
297,26181
298,20390
299,15892
300,5987
301,21964
302,17135
303,15174
304,14723
305,15303
306,15855
307,11992
308,17846
309,27132
310,11059
311,6231
312,14671
313,5792
314,15591
315,15750
316,20751
317,8465
318,16396
319,19055
320,16571
321,12396
322,6703
323,15462
324,9988
325,4831
326,14560
327,24077
328,14725
329,5645
330,5891
331,3587
332,12050
333,22236
334,11274
335,19801
336,15009
337,15027
338,22386
339,18501
340,18966
341,16497
342,17634
343,14365
344,12881
345,16822
346,16863
347,16580
348,12952
349,13673
350,22897
351,17216
352,19068
353,21258
354,18000
355,16831
356,23359
357,9568
358,8641
359,13024
360,19602
361,9072
362,22947
363,17262
364,12427
365,24444
366,28834
367,25262
368,17644
369,16274
370,11849
371,13200
372,22027
373,9690
374,9851
375,22948
376,18087
377,7581
378,5754
379,12708
380,9264
381,16042
382,6521
383,18303
384,6735
385,16290
386,12624
387,16459
388,7451
389,18817
390,5858
391,37768
392,30235
393,14374
394,15902
395,5214
396,5157
397,16735
398,17111
399,21346
400,17537
401,19010
402,21918
403,10240
404,15349
405,7879
406,27053
407,13808
408,14092
409,15763
410,13147
