Id,price
0,16660.447057725676
1,15815.578764658016
2,25419.137309066304
3,14579.84520840534
4,4851.26761102907
5,22707.285563624562
6,5586.315614362798
7,7613.7022443131955
8,16854.056715639745
9,19121.799793007965
10,25427.058399887817
11,4885.8923284379125
12,13791.999587011773
13,10234.344998296921
14,16828.729192365226
15,9887.684815813689
16,19354.57002674666
17,15473.466200019357
18,14310.447885109517
19,10936.292525491657
20,5387.325395323922
21,7643.737190418626
22,13227.546809756584
23,17506.70177868458
24,20074.68337970187
25,22011.583254075485
26,19121.604991854536
27,17839.766006245558
28,5290.825990224085
29,17142.582997027086
30,18428.758900505596
31,13629.750177379661
32,14358.623215540201
33,5816.234429898213
34,25944.85184773493
35,18732.0695494478
36,10434.445320408755
37,16953.114643539993
38,19667.76921133651
39,18956.99182157579
40,15574.93589731809
41,17091.922590372193
42,16583.15006646094
43,29179.949492547345
44,17626.220407605833
45,19491.2514111077
46,13581.499827836802
47,11016.836187028128
48,19239.193171627165
49,6804.137192998894
50,20432.197734072033
51,7287.233617564703
52,16637.370599732403
53,16410.905664195416
54,15752.83270833278
55,19486.97970927901
56,21624.992690318886
57,9703.152398972146
58,9057.281115141983
59,17560.703825480297
60,13112.345806629743
61,18991.39735089618
62,11205.027893276514
63,21898.33368735014
64,22042.135282770796
65,17729.14673946553
66,11880.431219790595
67,19456.898036337112
68,26533.38290083048
69,19139.071209329002
70,17782.598297138484
71,21128.776685776797
72,15087.31009970443
73,14211.562747995464
74,15834.446075619466
75,13915.455079382593
76,16504.073964563606
77,20692.871892028583
78,9875.066041299147
79,27048.203922847115
80,8836.588489854186
81,20718.992441805003
82,18055.864611717752
83,14282.383647071945
84,4810.732391689816
85,14336.330565255314
86,16125.91251981957
87,29145.859925466866
88,24367.654536792415
89,17177.880631481214
90,21373.828665403824
91,16163.554155547941
92,22684.840101828842
93,16852.63349590709
94,10381.160690959528
95,19970.031782682723
96,17075.703951959793
97,9506.973260363871
98,31502.506329387972
99,13712.146857276426
100,15687.571305527808
101,16963.796471476955
102,19637.316597085963
103,14304.028004690776
104,9460.939357911333
105,16024.36189926522
106,16134.918816603787
