Id,price
0,15149.144149484517
1,16478.437083979905
2,23619.286165683036
3,13960.854741311266
4,5766.9707982326845
5,21136.93164767995
6,5184.163844261307
7,7968.202637668507
8,16595.96815860432
9,19158.271395790063
10,27740.13344667713
11,6447.337014427573
12,14068.362380109511
13,10356.401431860488
14,16535.567454790333
15,10022.418852584256
16,18733.09688493751
17,15490.274498114039
18,14406.509396973359
19,11211.437054881753
20,5338.451659978703
21,6427.872566638199
22,13700.416843038953
23,14693.246065513484
24,20248.600126624762
25,20215.829677678303
26,20621.261774424613
27,17196.012123090437
28,5381.2345922082195
29,17126.249133721813
30,18594.315132654672
31,13845.165290919049
32,14629.416698248362
33,5662.2762159450995
34,24929.666360521427
35,18962.600916898722
36,10103.99621568983
37,15490.780345346122
38,18235.851539400366
39,18864.35677555495
40,15476.488218426726
41,15910.255894599553
42,17263.091548510816
43,28715.43978294563
44,17779.780475284595
45,19081.313472245038
46,13119.569064640473
47,11679.033746899593
48,18884.982422527082
49,7561.134666337509
50,19899.878754518617
51,6236.543682880675
52,16234.72732524048
53,16793.33899458148
54,15938.800083734921
55,19748.227647259988
56,21587.39069633517
57,9192.759226070642
58,9239.251368596637
59,17132.96068616697
60,14062.274875130697
61,18711.248960014294
62,13631.82157800313
63,20305.66749279429
64,23349.12546174459
65,17954.110496825084
66,13269.46147565129
67,19411.411748763312
68,27214.519135197137
69,19081.115036902564
70,17418.8361313487
71,21399.210834157617
72,15133.896399387519
73,14325.690964868449
74,16590.350299872796
75,13699.266545727456
76,16343.065967134022
77,21249.906979023293
78,10035.191751194749
79,28296.214326765574
80,8996.83548942403
81,21303.265045472548
82,17890.002438532167
83,15080.868445105461
84,5351.918919763974
85,14531.410198737934
86,16246.08031931995
87,31204.415546656237
88,20524.27527440404
89,17883.702670417384
90,21490.276323087794
91,16178.468921448246
92,23726.655156434997
93,15251.01307829223
94,10245.283520853971
95,21678.823102727085
96,16541.05679332568
97,9512.336209942358
98,32586.998600015177
99,11375.61444762096
100,14702.364543392048
101,17181.293583156683
102,19192.827835838892
103,14559.24851578868
104,10916.439394147674
105,16975.712403578804
106,16364.2050473841
107,16197.43915381135
108,13730.106033576913
109,20284.96571478536
110,5857.220598321117
111,7657.951741852003
112,16310.641532632788
113,7073.104782350079
114,13597.166823813377
115,15513.057670118014
116,18219.60241475349
117,20845.383509449428
118,17061.262061885394
119,20265.26841065488
120,10984.145931163408
121,13883.46413130994
122,18201.825214076896
123,17510.830152378832
124,14066.337645124842
125,5331.64463292044
126,15946.18330047655
127,14533.365121592027
128,18265.940765317962
129,11377.16025058708
130,8796.274754681755
131,28866.735832435937
132,5531.522407809574
133,6110.618423970979
134,13493.630398593667
135,22623.120438594782
136,14036.244068422711
137,13831.331240623755
138,16255.292546808008
139,14825.616585344342
140,15750.98919958137
141,15927.445515187288
142,13700.416843038953
143,15445.758413051584
144,9951.428647650788
145,13403.611786403124
146,37730.346384082564
147,15654.794322850988
148,14220.575397850496
149,12493.113922548615
150,8849.32361905707
151,9815.739091722528
152,17338.538855412768
153,17032.102397615363
154,9076.734419705195
155,10056.76702539343
156,12926.122138496507
157,5686.047507390613
158,13206.391578402809
159,16197.43915381135
160,16911.357475173525
161,28835.005903708905
162,11286.492246348249
163,10496.710683990817
164,33119.52071126831
165,4935.008281609093
166,17448.688812261207
167,15195.328580835763
168,9465.159080562224
169,18918.001013848352
170,24177.528468506993
171,24160.74698087973
