Id,price
0,17136.434
1,16483.182
2,25961.379
3,14454.628
4,7468.2856
5,23165.146
6,5423.7
7,7425.389
8,16516.105
9,19110.3
10,29541.543
11,5652.9595
12,13535.589
13,10195.361
14,16402.76
15,9867.417
16,18902.014
17,15485.779
18,14349.224
19,10791.117
20,5809.1484
21,6061.826
22,13796.612
23,17513.723
24,20011.559
25,20820.895
26,23367.693
27,17486.273
28,5512.1494
29,17107.469
30,18899.088
31,13976.183
32,14725.321
33,6173.519
34,25538.691
35,18536.486
36,10447.233
37,16670.65
38,18766.031
39,18598.166
40,15184.687
41,17232.807
42,17404.281
43,28351.24
44,17696.537
45,18899.734
46,13032.804
47,11035.121
48,18995.115
49,8818.915
50,21278.447
51,6673.47
52,16578.865
53,16559.9
54,15544.457
55,20464.11
56,21026.09
57,9100.974
58,9831.311
59,17018.012
60,14310.587
61,20163.498
62,13688.486
63,21623.951
64,22639.848
65,17669.477
66,11725.588
67,19390.008
68,27716.707
69,19256.975
70,15607.978
71,20071.627
72,15830.674
73,14439.419
74,16411.838
75,13273.286
76,16269.578
77,21004.986
78,10066.924
79,28826.07
80,8841.676
81,21035.875
82,18080.678
83,15281.571
84,6447.3193
85,14473.768
86,16243.127
87,31653.402
88,22367.295
89,17516.027
90,21067.615
91,15759.96
92,25568.576
93,15456.987
94,10131.97
95,19623.643
96,17654.957
97,9272.458
98,31604.436
99,10865.649
100,15542.132
101,17453.506
102,19736.363
103,14627.514
104,10522.747
105,16909.797
106,16795.695
107,16009.376
108,13318.47
109,20649.947
110,6066.437
111,6714.952
112,16537.979
113,6087.3975
114,13509.671
115,15263.002
116,18166.959
117,19406.719
118,16538.516
119,20837.533
120,11696.668
121,14003.559
122,17888.248
123,17858.79
124,13460.484
125,5646.875
126,19843.32
127,14439.419
128,18522.78
129,11496.173
130,8837.31
131,27472.47
132,5332.491
133,6933.8364
134,13180.698
135,22357.1
136,13662.672
137,13770.619
138,16372.931
139,15532.517
140,16468.484
141,16280.611
142,13510.943
143,15453.94
144,10136.934
145,13916.557
146,37000.305
147,16001.901
148,14385.051
149,12571.12
150,8008.59
151,9937.57
152,17412.98
153,17486.273
154,8881.749
155,9567.302
156,12621.7295
157,5401.0913
158,13690.466
159,16009.376
160,16160.738
161,27995.285
162,10620.432
163,9997.161
164,32875.03
165,5553.973
166,17470.812
167,15440.773
168,9839.323
169,19181.924
170,24654.137
171,24041.996
172,29250.008
173,17329.914
174,17654.957
175,7003.741
176,19471.238
177,24710.996
178,9988.954
179,30880.166
180,15934.96
181,22530.701
182,19189.031
183,14883.283
184,33889.668
185,9832.208
186,9728.41
187,20414.46
188,19975.654
189,15094.187
190,16327.385
191,21919.299
192,16399.566
193,16950.416
194,17532.873
195,16836.016
196,15170.752
197,12817.735
198,17082.963
199,11213.276
200,13554.729
201,15394.775
202,13198.186
203,20734.639
204,34557.387
205,11004.595
206,16725.383
207,17901.268
208,19603.547
209,13160.106
210,15622.584
211,15999.761
212,22044.576
213,17484.926
214,10412.646
215,9236.103
216,16942.78
217,15371.561
218,13230.665
219,10989.976
220,16942.78
221,17528.752
222,21737.832
223,5380.54
224,17654.957
225,4905.7227
226,7577.918
227,20078.82
228,17629.22
229,18370.924
230,10363.415
231,28045.734
232,12574.573
233,11035.204
234,9217.334
235,12271.782
236,14203.68
237,22515.055
238,18039.42
239,13147.418
240,17656.52
241,22133.254
242,16543.717
243,12196.242
244,13817.819
245,7198.6157
246,17163.984
247,26862.658
248,18927.05
249,14934.75
250,11535.194
251,15261.44
252,17500.29
253,14405.782
254,18666.992
255,10460.843
256,14031.317
257,9834.213
258,23866.35
259,15393.052
260,5408.612
261,19745.83
262,9775.293
263,20747.666
264,12277.947
265,19379.486
266,17676.264
267,13197.188
268,5996.899
269,17532.873
270,14322.645
271,16177.864
272,13333.6045
273,10230.414
274,7835.001
275,19029.686
276,19998.766
277,23000.527
278,10332.741
279,18055.65
280,19018.533
281,9900.401
282,16500.975
283,17446.873
284,6149.3613
285,6707.779
286,14548.649
287,17058.33
288,18005.463
289,27995.285
290,13380.368
291,16033.495
292,20372.084
293,18079.402
294,10112.128
295,10693.683
296,13891.7705
297,25668.465
298,19853.234
299,16500.863
300,7651.966
301,19627.01
302,17175.322
303,15553.278
304,13515.219
305,15809.124
306,15320.071
307,11801.156
308,17329.914
309,27717.572
310,11652.902
311,7141.754
312,14839.272
313,6565.246
314,15840.301
315,15902.293
316,19758.793
317,10343.043
318,16559.9
319,18675.3
320,16269.578
321,12868.558
322,7174.264
323,14069.484
324,9894.666
325,4638.3
326,15067.291
327,25906.041
328,14870.114
329,7270.6094
330,5406.1313
331,5754.268
332,17091.97
333,23755.705
334,11496.951
335,19832.303
336,14725.321
337,15051.859
338,21151.775
339,18327.705
340,19054.53
341,17397.027
342,17513.723
343,15068.099
344,13160.12
345,16972.006
346,17009.953
347,17002.951
348,12959.568
349,13770.619
350,22904.855
351,16992.748
352,18972.785
353,23111.06
354,17789.963
355,16730.342
356,24392.418
357,9385.479
358,9589.613
359,13180.698
360,18475.244
361,9780.672
362,22750.61
363,16895.629
364,11849.661
365,21605.908
366,28096.232
367,22763.355
368,17827.465
369,16077.657
370,12365.983
371,13791.888
372,21874.654
373,10572.427
374,9686.275
375,21387.443
376,17971.846
377,8382.6455
378,6178.913
379,12947.042
380,9274.596
381,16252.196
382,8815.653
383,17936.814
384,6969.405
385,16626.791
386,12999.972
387,17434.965
388,8096.8945
389,19722.941
390,6221.2495
391,36388.086
392,28603.457
393,14918.181
394,15577.539
395,5833.8413
396,5329.688
397,16860.54
398,16958.527
399,21757.664
400,17367.256
401,18923.822
402,21003.686
403,10932.229
404,15389.919
405,9191.406
406,30314.64
407,13720.113
408,12983.827
409,16069.257
410,13109.07
