Id,price
0,16608.846450555317
1,16132.501036079677
2,25997.08633205088
3,14647.573244468209
4,3776.435154012501
5,24188.42281508117
6,5460.991813681597
7,9468.549728778768
8,16951.396625823443
9,18466.2628961108
10,28474.218605420618
11,4519.834703967429
12,13754.299168606467
13,10422.894066416115
14,17393.63702215251
15,10069.900792322065
16,19560.89488172064
17,14987.024239545026
18,14443.98355824199
19,11172.13233780595
20,5192.468532164396
21,5542.584437273502
22,13465.433873845634
23,17634.394439742613
24,20037.961712147502
25,21931.80066162324
26,22128.071898968617
27,16636.699126515297
28,4050.072703148236
29,16820.118213749585
30,17656.58497298347
31,13235.842911730633
32,14713.587565224952
33,6077.989111284862
34,26837.40005456824
35,18277.047910623907
36,10458.779028420313
37,16559.902780468296
38,17318.901897655363
39,19894.818915417567
40,15212.401500007563
41,16381.757864041581
42,17273.236592988906
43,29312.045732856444
44,17657.679076788983
45,19521.903319290806
46,13307.243784977692
47,11580.654529491512
48,19401.579727173492
49,6580.999283777868
50,23454.144506267658
51,5855.597952250409
52,16391.874694475722
53,16651.43787667576
54,16446.80675495223
55,20071.938535630226
56,21538.421768947363
57,9153.318184170183
58,8654.356594873489
59,17107.24906626278
60,13158.830678809254
61,19588.046453919214
62,11728.304808884888
63,22504.172990799736
64,21985.732473857643
65,17068.645187383823
66,9715.891742661632
67,18549.619456529545
68,28456.431259165456
69,19079.617830491425
70,16240.853324009764
71,21307.305425619656
72,15263.466129291786
73,14407.447249276163
74,15940.573412184245
75,13108.081140947681
76,16481.267646377866
77,20155.406980963733
78,9769.184340787502
79,29010.873165443285
80,8548.750960229963
81,22182.97090647315
82,17086.159124350703
83,14644.404375073742
84,5056.897041147087
85,14268.26838510113
86,16555.976698416736
87,28837.83036671688
88,24118.838022362925
89,16910.51432069857
90,21367.05824478776
91,16274.588353681716
92,22343.0120612392
93,15348.663487639402
94,10297.456325511434
95,20060.09560079306
96,16700.922365042145
97,9773.457412854692
98,31933.83926036766
99,12477.153319257146
100,15310.483215764096
101,17372.240269721213
102,19928.640819952216
103,14702.255276158096
104,9533.566460740258
105,15692.995208258852
106,16124.30270543562
107,16870.587525268427
108,13353.004898357522
109,20286.745590901282
110,5494.299052815524
111,9812.562200729179
112,16407.237689237925
113,7139.8702366412235
114,12595.182784369903
115,15051.03135205881
116,18024.853290307656
117,21493.74486020769
118,17515.09109575918
119,20152.427598490813
120,12170.793020833458
121,13363.393685554294
122,17221.451525931436
123,16305.37131432994
124,13279.309617460156
125,5471.457161415613
126,19583.97774526506
127,14527.834447006453
128,17786.26839238908
129,11780.883431727987
130,8396.302754105305
131,28437.356174034347
132,4760.042870712029
133,5053.710535098611
134,13269.791413972689
135,23968.414829974285
136,13029.557555742465
137,14279.059496901877
138,15617.92524458132
139,15708.893001579645
140,16099.673778234885
141,14197.723883416866
142,13106.467984368363
143,16214.85641624265
144,10744.914860156745
145,14056.767380557283
146,29003.789002426558
147,15744.593543347142
148,12197.736958010611
149,12009.351316578392
150,8959.777535817839
151,10530.92781598388
