Id,price
0,17094.30363981704
1,16255.247396311306
2,24474.78985104248
3,14337.935546602841
4,5558.981674620854
5,23156.558912927354
6,6131.824173962469
7,8793.065612393637
8,16493.751557634194
9,19022.057201829608
10,28634.124271940746
11,5407.444230448098
12,13739.286861093447
13,10301.88185235154
14,17004.593196514954
15,9963.652052173918
16,19262.069299239633
17,15174.738206927292
18,14466.757915682158
19,10033.22930329426
20,5237.91757431335
21,4269.470357841665
22,13243.678692542957
23,17201.514000278956
24,19786.089377348122
25,20940.284039583188
26,21461.185919278858
27,16898.013225516435
28,5208.342651535413
29,16532.457523002333
30,18573.811170156427
31,13258.166712148008
32,14817.372302462254
33,6090.427980461426
34,28065.202889948334
35,18928.811899663586
36,10615.226843046803
37,16593.354368019016
38,18208.44963008031
39,19344.12991668065
40,15492.26765514463
41,17314.455419877944
42,17629.198071132334
43,29263.136732417453
44,17508.244885997516
45,19547.89252893708
46,13090.6760891939
47,11300.95672369892
48,19534.725563794756
49,6444.658099986409
50,24830.125198130645
51,5654.088424051209
52,16398.304530043715
53,16483.876589354644
54,15595.475793142812
55,20537.35294931285
56,23489.67383924164
57,9676.52536037913
58,8767.494476314709
59,17142.725806801158
60,13522.356125472423
61,19223.71092451285
62,12408.747530295299
63,22808.331334664836
64,22634.224910150653
65,17075.018835047107
66,11581.562743733659
67,19114.568759476577
68,27278.76783559314
69,19369.141215038973
70,14869.023949270106
71,20845.551774480373
72,15024.573048447104
73,14486.2587173557
74,15542.535716302305
75,12893.357034563964
76,16241.46493099287
77,20016.82661814932
78,9699.10975593242
79,27759.75838318196
80,8387.034556985904
81,21369.45165772925
82,17886.668566481032
83,14775.08987320108
84,5521.343513910187
85,14410.769164958077
86,16344.3653254479
87,26242.481707480536
88,22716.992681250613
89,18053.23893987257
90,20738.735272336016
91,15804.218854418257
92,24476.1244359916
93,15824.441126203506
94,10524.621060648864
95,20362.80058051302
96,16685.650874432707
97,10137.607312546506
98,31092.466783124095
99,11482.029222718762
100,15262.211441445977
101,17629.198071132334
102,19659.842105998356
103,14359.108033609175
104,9222.900477271935
105,16176.66879027072
106,16344.343816440956
107,16402.762218568998
108,12817.740469450257
109,20138.78521337531
110,5579.288693445115
111,7137.353011767746
112,16483.876589354644
113,7075.735266128111
114,13118.352344125815
115,15392.69891199773
116,17980.646849700133
117,20993.775838923615
118,16992.755838608413
119,21232.464357697034
120,12579.679960046687
121,14296.942238349016
122,15759.113805730123
123,16754.70149631133
124,13379.348452891767
125,5312.521343804557
126,20182.682554652598
127,14541.483607416936
128,18269.67612425332
129,11049.680390807545
130,9079.793888795568
131,28524.97672969297
132,5159.541154567299
